¶mÂí¥«°Ï,¯²¸î¼Ðªº,¤g¦a°Ï¬q¦ì¸m©Î«Øª«°ÏªùµP,¯²¸îÁ`­±¿n¥­¤è¤½¤Ø,³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î½s©w,¯²¸î¦~¤ë¤é,¯²¸îµ§´É¼Æ,¯²¸î¼h¦¸,Á`¼Ó¼h¼Æ,«Øª««¬ºA,¥D­n¥Î³~,¥D­n«Ø§÷,«Ø¿v§¹¦¨¦~¤ë,¯²¸îÁ`­±¿n¥­¤è¤½¤Ø,«Øª«²{ªp®æ§½-©Ð,«Øª«²{ªp®æ§½-ÆU,«Øª«²{ªp®æ§½-½Ã,«Øª«²{ªp®æ§½-¹j¶¡,¦³µLºÞ²z²ÕÂ´,¦³µLªþ³Ã­Ñ,Á`ÃB¤¸,³æ»ù¨C¥­¤è¤½¤Ø,¨®¦ìÃþ§O,¯²¸îÁ`­±¿n¥­¤è¤½¤Ø,¯²ª÷Á`ÃB¤¸,³Æµù,½s¸¹
¥_°Ï,«Øª«,»O¤¤¥«¥_°ÏÀA·sµó1~30¸¹,0.0,¦í,,,1051205,¤g¦a0«Øª«1¨®¦ì0,¨£¨ä¥Lµn°O¨Æ¶µ,5,©±­±(©±¾Q),¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0940520,133.10999999999999,0,2,1,¦³,µL,µL,42000,316,,0.0,0,,RPOOMLLLKILFFBB27CC
«n¤Ù°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥««n¤Ù°Ï¤­Åv¦è¸ô¤G¬q211~240¸¹,1373.0,¦í,,,1050929,¤g¦a3«Øª«1¨®¦ì0,¨£¨ä¥Lµn°O¨Æ¶µ,1,©±­±(©±¾Q),¦í°Ó¥Î,¿û³y,0780111,351.5,0,0,0,µL,µL,µL,250000,711,,0.0,0,,RPXNMLLLKILFFCB18CC
Às¤«°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥«Às¤«°Ï¤¤¥¡¸ô¤@¬q238«Ñ1~30¸¹,98.0,¦í,,,1051215,¤g¦a2«Øª«1¨®¦ì0,¥þ,4,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1040225,217.5,6,2,3,¦³,µL,µL,25000,115,,0.0,0,,RPRNMLNLKILFFIL86DC
¥_¤Ù°Ï,«Øª«,»O¤¤¥«¥_¤Ù°Ï±R¼w¸ô¤T¬q121~150¸¹,0.0,¦í,,,1051130,¤g¦a0«Øª«1¨®¦ì1,¨£¨ä¥Lµn°O¨Æ¶µ,21,©±­±(©±¾Q),¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1050427,203.92000000000002,0,2,1,¦³,¦³,µL,82000,402,©Y¹D¥­­±,28.13,0,,RPROMLQLKILFFBB08CC
«n¤Ù°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥««n¤Ù°Ï¤z«°µó196«Ñ31~60¸¹,52.0,¦í,,,1051209,¤g¦a1«Øª«1¨®¦ì0,¥þ,2,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0640806,61.6,3,2,2,¦³,µL,¦³,22500,365,,0.0,0,,RPTOMLRLKILFFCB48CC
¦è°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥«¦è°Ï¤­Åv¸ô2¤§211~240¸¹,80.0,°Ó,,,1051215,¤g¦a1«Øª«1¨®¦ì0,¥þ,4,³z¤Ñ­í,°Ó·~¥Î,¨£¨ä¥Lµn°O¨Æ¶µ,0631129,287.04,1,4,3,¦³,µL,µL,23000,80,,0.0,0,,RPPPMLTLKILFFAB28DC
¦è¤Ù°Ï,©Ð¦a(¤g¦a+«Øª«)+¨®¦ì,»O¤¤¥«¦è¤Ù°Ï´Â°¨¤Cµó1~30¸¹,19.77,¦í,,,1051212,¤g¦a1«Øª«1¨®¦ì1,¥þ,4,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0840414,77.46,4,2,3,¦³,µL,µL,33000,426,¨ä¥L,0.0,0,,RPXOMLNJJHMFFCB28DC
«n¤Ù°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥««n¤Ù°Ï¤½¯q¸ô¤G¬q391~420¸¹,1863.9,¦í,,,1051130,¤g¦a1«Øª«1¨®¦ì0,¨£¨ä¥Lµn°O¨Æ¶µ,3,¨ä¥L,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0880601,2096.8,0,0,0,µL,µL,¦³,650000,310,,0.0,0,"«e¤T¦~¨C¤ë¯²ª÷·s¥x¹ô65¸U¤¸(§tµ|),²Ä¥|¦~¦Ü²Ä¤­¦~¤@¤ë¤î,¨C¤ë¯²ª÷·s¥x¹ô70¸U¤¸(§tµ|),¨T¨®®ÈÀ]",RPQOMLPJJHMFFCB67CC
¥_¤Ù°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥«¥_¤Ù°Ï¥_¤Ù¸ô240«Ñ61~90¸¹,12.85,¦í,,,1060109,¤g¦a1«Øª«1¨®¦ì0,¤E¼h,14,¦í¦v¤j¼Ó(11¼h§t¥H¤W¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0810627,117.88,3,2,2,¦³,¦³,¦³,13000,110,,0.0,0,,RPROMLQKJHMFFBB87CC
¥_¤Ù°Ï,©Ð¦a(¤g¦a+«Øª«),»O¤¤¥«¥_¤Ù°Ï¥_¤Ù¸ô240«Ñ61~90¸¹,12.85,¦í,,,1060109,¤g¦a1«Øª«1¨®¦ì0,¤E¼h,14,¦í¦v¤j¼Ó(11¼h§t¥H¤W¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0810627,117.88,3,2,2,¦³,¦³,¦³,13000,110,,0.0,0,,RPSOMLQKJHMFFBB97CC
